track_rank,track_id,track_name,artists,track_duration,track_is_explicit,track_popularity,album_id,album_name,album_release_year,album_type,artist_name,artist_name_others,artist_id,artist_id_others,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,artist_popularity,artist_followers,artist_genre,artist_genre_others,playlist_id
62.0,3aSNNi8Xp5WGv7EcQNM7RW,Groovin' - Single Version,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5X3TuTi9OIsJXMGxPwTKM2'}, 'href': 'https://api.spotify.com/v1/artists/5X3TuTi9OIsJXMGxPwTKM2', 'id': '5X3TuTi9OIsJXMGxPwTKM2', 'name': 'The Young Rascals', 'type': 'artist', 'uri': 'spotify:artist:5X3TuTi9OIsJXMGxPwTKM2'}]",2.4577666666666667,False,34.0,6S6RXg18OaPgkuhO7brqkf,Time Peace: The Rascals' Greatest Hits,1990.0,album,The Young Rascals,,5X3TuTi9OIsJXMGxPwTKM2,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
63.0,4t6NQkpUmvpvLDCkl3XuwA,Hot Fun in the Summertime,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5m8H6zSadhu1j9Yi04VLqD'}, 'href': 'https://api.spotify.com/v1/artists/5m8H6zSadhu1j9Yi04VLqD', 'id': '5m8H6zSadhu1j9Yi04VLqD', 'name': 'Sly & The Family Stone', 'type': 'artist', 'uri': 'spotify:artist:5m8H6zSadhu1j9Yi04VLqD'}]",2.6173333333333333,False,52.0,0UM9SydcBtsklCTFgGLvcT,Greatest Hits,1970.0,album,Sly & The Family Stone,,5m8H6zSadhu1j9Yi04VLqD,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
65.0,4qxsM71CUQmCD5eRIJIqpy,Get Together,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5I6MzhNEMk27cZsCqGAIYo'}, 'href': 'https://api.spotify.com/v1/artists/5I6MzhNEMk27cZsCqGAIYo', 'id': '5I6MzhNEMk27cZsCqGAIYo', 'name': 'The Youngbloods', 'type': 'artist', 'uri': 'spotify:artist:5I6MzhNEMk27cZsCqGAIYo'}]",4.61,False,39.0,33g6XzMfn51My8faXHlmRc,Best Of The Youngbloods,1988.0,album,The Youngbloods,,5I6MzhNEMk27cZsCqGAIYo,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
66.0,3bWGaqVeYKMlLss40mPgNn,"Hello, I Love You","[{'external_urls': {'spotify': 'https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt'}, 'href': 'https://api.spotify.com/v1/artists/22WZ7M8sxp5THdruNY3gXt', 'id': '22WZ7M8sxp5THdruNY3gXt', 'name': 'The Doors', 'type': 'artist', 'uri': 'spotify:artist:22WZ7M8sxp5THdruNY3gXt'}]",2.22,False,61.0,0qZTwrunzX3LG45PvRghmh,Waiting for the Sun,1968.0,album,The Doors,,22WZ7M8sxp5THdruNY3gXt,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
67.0,1JO1xLtVc8mWhIoE3YaCL0,Happy Together,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2VIoWte1HPDbZ2WqHd2La7'}, 'href': 'https://api.spotify.com/v1/artists/2VIoWte1HPDbZ2WqHd2La7', 'id': '2VIoWte1HPDbZ2WqHd2La7', 'name': 'The Turtles', 'type': 'artist', 'uri': 'spotify:artist:2VIoWte1HPDbZ2WqHd2La7'}]",2.9382166666666665,False,75.0,2pMxs38Y5A0mmHrcu3twvB,Happy Together,1967.0,album,The Turtles,,2VIoWte1HPDbZ2WqHd2La7,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
68.0,0HZlND4giwzgolBpaNIRGV,"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""","[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1UUYAQ9LiRsZF0ZukQNWXM'}, 'href': 'https://api.spotify.com/v1/artists/1UUYAQ9LiRsZF0ZukQNWXM', 'id': '1UUYAQ9LiRsZF0ZukQNWXM', 'name': 'The 5th Dimension', 'type': 'artist', 'uri': 'spotify:artist:1UUYAQ9LiRsZF0ZukQNWXM'}]",4.82155,False,58.0,1kVipwgtVNAaHM7Py341Ch,The Age Of Aquarius,1969.0,album,The 5th Dimension,,1UUYAQ9LiRsZF0ZukQNWXM,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
69.0,0jHkgTtTaqg5LNCiYDQPUB,Let's Get It On,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3koiLjNrgRTNbOwViDipeA'}, 'href': 'https://api.spotify.com/v1/artists/3koiLjNrgRTNbOwViDipeA', 'id': '3koiLjNrgRTNbOwViDipeA', 'name': 'Marvin Gaye', 'type': 'artist', 'uri': 'spotify:artist:3koiLjNrgRTNbOwViDipeA'}]",4.849333333333333,False,60.0,6AmnVWOxXYucWxgidEgwhy,Let's Get It On (Expanded Edition),1973.0,album,Marvin Gaye,,3koiLjNrgRTNbOwViDipeA,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
70.0,1oDUsoyto2Yu6hBFxVyMqw,"Yester-Me, Yester-You, Yesterday","[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7guDJrEfX3qb6FEbdPA5qi'}, 'href': 'https://api.spotify.com/v1/artists/7guDJrEfX3qb6FEbdPA5qi', 'id': '7guDJrEfX3qb6FEbdPA5qi', 'name': 'Stevie Wonder', 'type': 'artist', 'uri': 'spotify:artist:7guDJrEfX3qb6FEbdPA5qi'}]",3.038,False,0.0,5nwBtLyOuY8tNUxH4cRuwH,Best Of/20th Century,2005.0,album,Stevie Wonder,,7guDJrEfX3qb6FEbdPA5qi,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
71.0,0sOoGrE5PY5EBDQnR7Yysu,"The Rain, The Park & Other Things - Single Version","[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4ZSzroBNV7HzBDO9aohuF1'}, 'href': 'https://api.spotify.com/v1/artists/4ZSzroBNV7HzBDO9aohuF1', 'id': '4ZSzroBNV7HzBDO9aohuF1', 'name': 'The Cowsills', 'type': 'artist', 'uri': 'spotify:artist:4ZSzroBNV7HzBDO9aohuF1'}]",3.0517666666666665,False,39.0,7rDEh3q8XOYbt31qr2Bfq3,The Best Of The Cowsills,1988.0,album,The Cowsills,,4ZSzroBNV7HzBDO9aohuF1,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
76.0,4bjvLvKovcWqZwDbXT5QQX,Carry On,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1CYsQCypByMVgnv17qsSbQ'}, 'href': 'https://api.spotify.com/v1/artists/1CYsQCypByMVgnv17qsSbQ', 'id': '1CYsQCypByMVgnv17qsSbQ', 'name': 'Crosby, Stills, Nash & Young', 'type': 'artist', 'uri': 'spotify:artist:1CYsQCypByMVgnv17qsSbQ'}]",4.432216666666666,False,57.0,5bHkK1X4WEOzNvRhehvOcb,Deja Vu,1970.0,album,"Crosby, Stills, Nash & Young",,1CYsQCypByMVgnv17qsSbQ,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
77.0,5MDgUvbBUi1nu1yt11mzH6,Goodbye Yellow Brick Road,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3PhoLpVuITZKcymswpck5b'}, 'href': 'https://api.spotify.com/v1/artists/3PhoLpVuITZKcymswpck5b', 'id': '3PhoLpVuITZKcymswpck5b', 'name': 'Elton John', 'type': 'artist', 'uri': 'spotify:artist:3PhoLpVuITZKcymswpck5b'}]",3.2222166666666667,False,0.0,2nvrxS8PAbs7NeADtRy4hb,Goodbye Yellow Brick Road (Newly Remastered),1973.0,album,Elton John,,3PhoLpVuITZKcymswpck5b,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
79.0,29jLxTAZZwJPIpnHITiybK,Let's Go Crazy,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5a2EaR3hamoenG9rDuVn8j'}, 'href': 'https://api.spotify.com/v1/artists/5a2EaR3hamoenG9rDuVn8j', 'id': '5a2EaR3hamoenG9rDuVn8j', 'name': 'Prince', 'type': 'artist', 'uri': 'spotify:artist:5a2EaR3hamoenG9rDuVn8j'}]",4.666666666666667,True,0.0,7GXUkcVQzX3uDviEa6mVui,The Hits 1,1993.0,album,Prince,,5a2EaR3hamoenG9rDuVn8j,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
80.0,7t5G1WOeZAf3H8IiSzE4uW,Desperado - 2013 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0ECwFtbIWEVNwjlrfc6xoL'}, 'href': 'https://api.spotify.com/v1/artists/0ECwFtbIWEVNwjlrfc6xoL', 'id': '0ECwFtbIWEVNwjlrfc6xoL', 'name': 'Eagles', 'type': 'artist', 'uri': 'spotify:artist:0ECwFtbIWEVNwjlrfc6xoL'}]",3.5618666666666665,False,40.0,5J0VCIp4TTsZBKOqWdbBSa,The Very Best of the Eagles (2013 Remaster),2003.0,album,Eagles,,0ECwFtbIWEVNwjlrfc6xoL,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
82.0,0N0q5D8KmH13mmODXJsJqS,Can't You See,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/59QxeZBL6k9L4oJBGSyukd'}, 'href': 'https://api.spotify.com/v1/artists/59QxeZBL6k9L4oJBGSyukd', 'id': '59QxeZBL6k9L4oJBGSyukd', 'name': 'The Marshall Tucker Band', 'type': 'artist', 'uri': 'spotify:artist:59QxeZBL6k9L4oJBGSyukd'}]",6.020433333333333,False,0.0,6YP72TaEOl8sG1TGFicJrA,The Marshall Tucker Band,1973.0,album,The Marshall Tucker Band,,59QxeZBL6k9L4oJBGSyukd,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
83.0,1I7zHEdDx8Ny5RxzYPqsU2,Reelin' In The Years,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6P7H3ai06vU1sGvdpBwDmE'}, 'href': 'https://api.spotify.com/v1/artists/6P7H3ai06vU1sGvdpBwDmE', 'id': '6P7H3ai06vU1sGvdpBwDmE', 'name': 'Steely Dan', 'type': 'artist', 'uri': 'spotify:artist:6P7H3ai06vU1sGvdpBwDmE'}]",4.5911,False,56.0,4Gh6pRaXqXTtJx4plAJbBw,Can't Buy A Thrill,1972.0,album,Steely Dan,,6P7H3ai06vU1sGvdpBwDmE,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
84.0,1CyCmgz0gm4AjvLE7JUYRm,Lonely Days - Remastered Version,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1LZEQNv7sE11VDY3SdxQeN'}, 'href': 'https://api.spotify.com/v1/artists/1LZEQNv7sE11VDY3SdxQeN', 'id': '1LZEQNv7sE11VDY3SdxQeN', 'name': 'Bee Gees', 'type': 'artist', 'uri': 'spotify:artist:1LZEQNv7sE11VDY3SdxQeN'}]",3.8028833333333334,False,0.0,2MD51I2qd8w0FoUGg9Msba,"Best Of Bee Gees, Vol. 2",1973.0,album,Bee Gees,,1LZEQNv7sE11VDY3SdxQeN,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
85.0,7itr4N5bXkAWesPUomCNf7,Stranglehold,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/21ysNsPzHdqYN2fQ75ZswG'}, 'href': 'https://api.spotify.com/v1/artists/21ysNsPzHdqYN2fQ75ZswG', 'id': '21ysNsPzHdqYN2fQ75ZswG', 'name': 'Ted Nugent', 'type': 'artist', 'uri': 'spotify:artist:21ysNsPzHdqYN2fQ75ZswG'}]",8.376666666666667,False,52.0,4xKPMSSynMM7hSqB5sXjCV,Great Gonzos! The Best Of Ted Nugent,1981.0,album,Ted Nugent,,21ysNsPzHdqYN2fQ75ZswG,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
86.0,3gHFKiDanj4d2rqgHlRFFc,Hello It's Me,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0Lpr5wXzWLtDWm1SjNbpPb'}, 'href': 'https://api.spotify.com/v1/artists/0Lpr5wXzWLtDWm1SjNbpPb', 'id': '0Lpr5wXzWLtDWm1SjNbpPb', 'name': 'Todd Rundgren', 'type': 'artist', 'uri': 'spotify:artist:0Lpr5wXzWLtDWm1SjNbpPb'}]",4.40155,False,55.0,3fRCOoTbBsOITBWlCRCJQr,Something / Anything?,1972.0,album,Todd Rundgren,,0Lpr5wXzWLtDWm1SjNbpPb,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
87.0,6l5XnGdX73q4zuniAQgKYC,Can't Stand Losing You - Remastered 2003,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE'}, 'href': 'https://api.spotify.com/v1/artists/5NGO30tJxFlKixkPSgXcFE', 'id': '5NGO30tJxFlKixkPSgXcFE', 'name': 'The Police', 'type': 'artist', 'uri': 'spotify:artist:5NGO30tJxFlKixkPSgXcFE'}]",2.9737666666666667,False,31.0,3s9o7LSofJfIZafUgkDe9O,Every Breath You Take The Classics,2003.0,album,The Police,,5NGO30tJxFlKixkPSgXcFE,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
88.0,1qjrYozGqc7upUgfN776lZ,Sara Smile,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/77tT1kLj6mCWtFNqiOmP9H'}, 'href': 'https://api.spotify.com/v1/artists/77tT1kLj6mCWtFNqiOmP9H', 'id': '77tT1kLj6mCWtFNqiOmP9H', 'name': 'Daryl Hall & John Oates', 'type': 'artist', 'uri': 'spotify:artist:77tT1kLj6mCWtFNqiOmP9H'}]",3.088216666666667,False,67.0,0QVsWpx62HGRHx1Big7BZA,Daryl Hall & John Oates (The Silver Album),1975.0,album,Daryl Hall & John Oates,,77tT1kLj6mCWtFNqiOmP9H,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
89.0,0OzwLNVnzfG43IyQB2RMPH,Don't You (Forget About Me),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6hN9F0iuULZYWXppob22Aj'}, 'href': 'https://api.spotify.com/v1/artists/6hN9F0iuULZYWXppob22Aj', 'id': '6hN9F0iuULZYWXppob22Aj', 'name': 'Simple Minds', 'type': 'artist', 'uri': 'spotify:artist:6hN9F0iuULZYWXppob22Aj'}]",4.348883333333333,False,0.0,0HiLSEd3yuvK6ZTN67CZ0V,Glittering Prize 81/92,1992.0,album,Simple Minds,,6hN9F0iuULZYWXppob22Aj,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
90.0,4rr67zXmEYf9ykLigeEsbv,Don't Dream It's Over,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7ohlPA8dRBtCf92zaZCaaB'}, 'href': 'https://api.spotify.com/v1/artists/7ohlPA8dRBtCf92zaZCaaB', 'id': '7ohlPA8dRBtCf92zaZCaaB', 'name': 'Crowded House', 'type': 'artist', 'uri': 'spotify:artist:7ohlPA8dRBtCf92zaZCaaB'}]",3.9488833333333333,False,0.0,0Vw2BOifLhBx5mvnepOGVf,Crowded House,1986.0,album,Crowded House,,7ohlPA8dRBtCf92zaZCaaB,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
91.0,5ho8fuTb1GIvakAGy0ZbWD,I Need A Lover,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3lPQ2Fk5JOwGWAF3ORFCqH'}, 'href': 'https://api.spotify.com/v1/artists/3lPQ2Fk5JOwGWAF3ORFCqH', 'id': '3lPQ2Fk5JOwGWAF3ORFCqH', 'name': 'John Mellencamp', 'type': 'artist', 'uri': 'spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH'}]",5.593333333333334,False,32.0,2ssc6teLS9Pr9JV7AuXUS4,The Best That I Could Do 1978 - 1988,1997.0,album,John Mellencamp,,3lPQ2Fk5JOwGWAF3ORFCqH,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
93.0,6PF9OvMNlndPgJ4ArsJCq3,One Thing Leads To Another,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/53RkHTcl0SJZjpzqogkBf4'}, 'href': 'https://api.spotify.com/v1/artists/53RkHTcl0SJZjpzqogkBf4', 'id': '53RkHTcl0SJZjpzqogkBf4', 'name': 'The Fixx', 'type': 'artist', 'uri': 'spotify:artist:53RkHTcl0SJZjpzqogkBf4'}]",3.4097666666666666,False,0.0,5jyYlJdBiy75c2SBe0xq9K,Radio Waves Of The 80's - Pop Hits,2003.0,album,The Fixx,,53RkHTcl0SJZjpzqogkBf4,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
94.0,0JiEGVMAF8wzdnmXVNxELS,Tempted,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6Jrj26oAY96EEC2lqC6fua'}, 'href': 'https://api.spotify.com/v1/artists/6Jrj26oAY96EEC2lqC6fua', 'id': '6Jrj26oAY96EEC2lqC6fua', 'name': 'Squeeze', 'type': 'artist', 'uri': 'spotify:artist:6Jrj26oAY96EEC2lqC6fua'}]",4.014433333333334,False,0.0,4fwWneDKBhBVkzuKcrlzii,Singles-45's And Under,1989.0,album,Squeeze,,6Jrj26oAY96EEC2lqC6fua,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
95.0,5q04ftJMH7VjaKEbNUz18u,Holding Back The Years,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1fa0cOhromAZdq2xRA4vv8'}, 'href': 'https://api.spotify.com/v1/artists/1fa0cOhromAZdq2xRA4vv8', 'id': '1fa0cOhromAZdq2xRA4vv8', 'name': 'Simply Red', 'type': 'artist', 'uri': 'spotify:artist:1fa0cOhromAZdq2xRA4vv8'}]",4.1931,False,0.0,0emaOw64y1tYsdwKpWwzvP,Simply Red 25 The Greatest Hits,2009.0,album,Simply Red,,1fa0cOhromAZdq2xRA4vv8,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
96.0,2sKDXzkpDYJZCP810LQ1Sg,Maggie May,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2y8Jo9CKhJvtfeKOsYzRdT'}, 'href': 'https://api.spotify.com/v1/artists/2y8Jo9CKhJvtfeKOsYzRdT', 'id': '2y8Jo9CKhJvtfeKOsYzRdT', 'name': 'Rod Stewart', 'type': 'artist', 'uri': 'spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT'}]",5.770216666666666,False,0.0,7FW3V8ERYMn04fTY8rk8qX,The Definitive Collection - 1969-1978,2009.0,album,Rod Stewart,,2y8Jo9CKhJvtfeKOsYzRdT,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
98.0,6O9lWxS5X8htEKFIwzFF7T,In The Dark,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3Fz2GbraVXhcpXnoi2Oe1r'}, 'href': 'https://api.spotify.com/v1/artists/3Fz2GbraVXhcpXnoi2Oe1r', 'id': '3Fz2GbraVXhcpXnoi2Oe1r', 'name': 'Billy Squier', 'type': 'artist', 'uri': 'spotify:artist:3Fz2GbraVXhcpXnoi2Oe1r'}]",4.154,False,0.0,5FATFw46kqvlhayx9QCxLd,Don't Say No,1981.0,album,Billy Squier,,3Fz2GbraVXhcpXnoi2Oe1r,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
99.0,50JK22El2PTIzZBU2liLDI,Mysterious Ways,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/51Blml2LZPmy7TTiAg47vQ'}, 'href': 'https://api.spotify.com/v1/artists/51Blml2LZPmy7TTiAg47vQ', 'id': '51Blml2LZPmy7TTiAg47vQ', 'name': 'U2', 'type': 'artist', 'uri': 'spotify:artist:51Blml2LZPmy7TTiAg47vQ'}]",4.0597666666666665,False,62.0,0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),1991.0,album,U2,,51Blml2LZPmy7TTiAg47vQ,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
100.0,4pYVwcwdWc0SaBeGpUbaja,Scenes from an Italian Restaurant,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6zFYqv1mOsgBRQbae3JJ9e'}, 'href': 'https://api.spotify.com/v1/artists/6zFYqv1mOsgBRQbae3JJ9e', 'id': '6zFYqv1mOsgBRQbae3JJ9e', 'name': 'Billy Joel', 'type': 'artist', 'uri': 'spotify:artist:6zFYqv1mOsgBRQbae3JJ9e'}]",7.580883333333333,False,0.0,2ox4dq2HflOZlph8QbpNHD,Greatest Hits Volume I & Volume II,1985.0,album,Billy Joel,,6zFYqv1mOsgBRQbae3JJ9e,,,,,,,,,,,,,,,,6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,4FtSnMlCVxCswABUmdhwpm,,,,,,,,,,,,63.0,961506.0,adult standards,"classic rock, country rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,0fyqyjD7pbaVzbu94ylWQR,,,,,,,,,,,,46.0,214445.0,album rock,"classic rock, country rock, folk, folk rock, heartland rock, mellow gold, roots rock, singer-songwriter, soft rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,0iV2XQxKtEfQeO66fH66o8,,,,,,,,,,,,28.0,444.0,,,6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,2x9SpqnPi8rlE9pjHBwmSC,,,,,,,,,,,,69.0,2021685.0,art punk,"art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,1eClJfHLoDI4rZe5HxzBFv,,,,,,,,,,,,70.0,2243691.0,australian rock,"classic rock, dance rock, funk rock, mellow gold, new romantic, new wave, new wave pop, pop rock, rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,4FAEZeJcsYYBkNq2D3KGTV,,,,,,,,,,,,59.0,825391.0,album rock,"art rock, blues rock, bubblegum pop, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, soft rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,0cQuYRSzlItquYxsQKDvVc,,,,,,,,,,,,55.0,586808.0,album rock,"art rock, blues rock, bubblegum pop, classic canadian rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, psychedelic rock, rock, soft rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,7eRORqxEbt7ftbaaWP0k5v,,,,,,,,,,,,27.0,16564.0,bubblegum pop,,6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,5X3TuTi9OIsJXMGxPwTKM2,,,,,,,,,,,,47.0,149162.0,bubblegum pop,"classic rock, country rock, folk rock, mellow gold, merseybeat, psychedelic rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,5m8H6zSadhu1j9Yi04VLqD,,,,,,,,,,,,59.0,914331.0,classic rock,"classic soul, funk, funk rock, psychedelic soul, rock, soul",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,5I6MzhNEMk27cZsCqGAIYo,,,,,,,,,,,,42.0,115516.0,bubblegum pop,"classic garage rock, classic rock, country rock, folk rock, psychedelic rock, roots rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,22WZ7M8sxp5THdruNY3gXt,,,,,,,,,,,,73.0,6953872.0,acid rock,"album rock, classic rock, psychedelic rock, rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,2VIoWte1HPDbZ2WqHd2La7,,,,,,,,,,,,59.0,520103.0,bubblegum pop,"classic rock, folk rock, psychedelic rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,1UUYAQ9LiRsZF0ZukQNWXM,,,,,,,,,,,,51.0,245488.0,adult standards,"bubblegum pop, country rock, folk rock, mellow gold, soft rock, sunshine pop",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,3koiLjNrgRTNbOwViDipeA,,,,,,,,,,,,73.0,4803937.0,classic soul,"funk, motown, northern soul, quiet storm, soul",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,7guDJrEfX3qb6FEbdPA5qi,,,,,,,,,,,,79.0,5911212.0,adult standards,"motown, quiet storm, soul",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,4ZSzroBNV7HzBDO9aohuF1,,,,,,,,,,,,41.0,87299.0,bubblegum pop,"folk rock, merseybeat, underground power pop",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,1CYsQCypByMVgnv17qsSbQ,,,,,,,,,,,,58.0,1451962.0,album rock,"art rock, blues rock, classic rock, country rock, folk, folk rock, mellow gold, psychedelic rock, rock, roots rock, soft rock, supergroup",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,3PhoLpVuITZKcymswpck5b,,,,,,,,,,,,86.0,10622424.0,glam rock,"mellow gold, piano rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,5a2EaR3hamoenG9rDuVn8j,,,,,,,,,,,,71.0,6475106.0,funk,"funk rock, minneapolis sound, synth funk",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,0ECwFtbIWEVNwjlrfc6xoL,,,,,,,,,,,,78.0,8917046.0,album rock,"classic rock, folk rock, heartland rock, mellow gold, rock, soft rock, yacht rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,59QxeZBL6k9L4oJBGSyukd,,,,,,,,,,,,57.0,857214.0,album rock,"blues rock, classic rock, country rock, folk rock, hard rock, mellow gold, rock, soft rock, southern rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,6P7H3ai06vU1sGvdpBwDmE,,,,,,,,,,,,67.0,1864169.0,album rock,"art rock, classic rock, country rock, folk rock, mellow gold, psychedelic rock, rock, soft rock, yacht rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,1LZEQNv7sE11VDY3SdxQeN,,,,,,,,,,,,77.0,6326924.0,disco,"mellow gold, soft rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,21ysNsPzHdqYN2fQ75ZswG,,,,,,,,,,,,55.0,1039494.0,acid rock,"album rock, blues rock, classic rock, country rock, glam metal, hard rock, metal, rock, southern rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,0Lpr5wXzWLtDWm1SjNbpPb,,,,,,,,,,,,55.0,306691.0,album rock,"art rock, classic rock, classic uk pop, country rock, folk rock, mellow gold, philly soul, power pop, rock, singer-songwriter, soft rock, symphonic rock, zolo",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,5NGO30tJxFlKixkPSgXcFE,,,,,,,,,,,,75.0,5248871.0,album rock,"classic rock, mellow gold, permanent wave, rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,77tT1kLj6mCWtFNqiOmP9H,,,,,,,,,,,,75.0,1977656.0,album rock,"classic rock, mellow gold, rock, soft rock, yacht rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,6hN9F0iuULZYWXppob22Aj,,,,,,,,,,,,67.0,1673653.0,art rock,"dance rock, mellow gold, new romantic, new wave, new wave pop, rock, scottish new wave, soft rock, synthpop",6TeyryiZ2UEf3CbLXyztFA
